CPRO,CMUN,NAME
16,042,Campillo de Altobuey
16,043,Campillos-Paravientos
16,044,Campillos-Sierra
16,901,Campos del Paraíso
16,045,Canalejas del Arroyo
16,046,Cañada del Hoyo
16,047,Cañada Juncosa
16,048,Cañamares
16,049,"Cañavate, El"
16,050,Cañaveras
16,051,Cañaveruelas
16,052,Cañete
16,053,Cañizares
16,055,Carboneras de Guadazaón
16,056,Cardenete
16,057,Carrascosa
16,058,Carrascosa de Haro
16,060,Casas de Benítez
16,061,Casas de Fernando Alonso
16,062,Casas de Garcimolina
16,063,Casas de Guijarro
16,064,Casas de Haro
16,065,Casas de los Pinos
16,066,Casasimarro
16,067,Castejón
16,068,Castillejo de Iniesta
16,070,Castillejo-Sierra
16,072,Castillo de Garcimuñoz
16,071,Castillo-Albaráñez
16,073,Cervera del Llano
16,023,Chillarón de Cuenca
16,081,Chumillas
16,074,"Cierva, La"
16,078,Cuenca
16,079,Cueva del Hierro
16,082,Enguídanos
16,083,Fresneda de Altarejos
16,084,Fresneda de la Sierra
16,085,"Frontera, La"
16,086,Fuente de Pedro Naharro
16,087,Fuentelespino de Haro
16,088,Fuentelespino de Moya
16,904,Fuentenava de Jábaga
16,089,Fuentes
16,091,Fuertescusa
16,092,Gabaldón
16,093,Garaballa
16,094,Gascueña
16,095,Graja de Campalbo
16,096,Graja de Iniesta
16,097,Henarejos
16,098,"Herrumblar, El"
16,099,"Hinojosa, La"
16,100,"Hinojosos, Los"
16,101,"Hito, El"
16,102,Honrubia
16,103,Hontanaya
16,104,Hontecillas
16,106,Horcajo de Santiago
16,107,Huélamo
16,108,Huelves
16,109,Huérguina
16,110,Huerta de la Obispalía
16,111,Huerta del Marquesado
16,112,Huete
16,113,Iniesta
16,115,Laguna del Marquesado
16,116,Lagunaseca
16,117,Landete
16,118,Ledaña
16,119,Leganiel
16,121,"Majadas, Las"
16,122,Mariana
16,123,Masegosa
16,124,"Mesas, Las"
16,125,Minglanilla
16,126,Mira
16,128,Monreal del Llano
16,129,Montalbanejo
16,130,Montalbo
16,131,Monteagudo de las Salinas
16,132,Mota de Altarejos
16,133,Mota del Cuervo
16,134,Motilla del Palancar
16,135,Moya
16,137,Narboneta
16,139,Olivares de Júcar
16,140,Olmeda de la Cuesta
16,141,Olmeda del Rey
16,142,Olmedilla de Alarcón
16,143,Olmedilla de Eliz
16,145,Osa de la Vega
16,146,Pajarón
16,147,Pajaroncillo
16,148,Palomares del Campo
16,149,Palomera
16,150,Paracuellos
16,151,Paredes
16,152,"Parra de las Vegas, La"
16,153,"Pedernoso, El"
16,154,"Pedroñeras, Las"
16,155,"Peral, El"
16,156,"Peraleja, La"
16,157,"Pesquera, La"
16,158,"Picazo, El"
16,159,Pinarejo
16,160,Pineda de Gigüela
16,161,Piqueras del Castillo
16,162,Portalrubio de Guadamejud
16,163,Portilla
16,165,Poyatos
16,166,Pozoamargo
16,908,Pozorrubielos de la Mancha
16,167,Pozorrubio de Santiago
16,169,"Pozuelo, El"
16,170,Priego
16,171,"Provencio, El"
16,172,Puebla de Almenara
16,174,Puebla del Salvador
16,175,Quintanar del Rey
16,176,Rada de Haro
16,177,Reíllo
16,181,Rozalén del Monte
16,185,Saceda-Trasierra
16,186,Saelices
16,187,Salinas del Manzano
16,188,Salmeroncillos
16,189,Salvacañete
16,190,San Clemente
16,191,San Lorenzo de la Parrilla
16,192,San Martín de Boniches
16,193,San Pedro Palmiches
16,194,Santa Cruz de Moya
16,196,Santa María de los Llanos
16,195,Santa María del Campo Rus
16,197,Santa María del Val
16,198,Sisante
16,199,Solera de Gabaldón
16,909,Sotorribas
16,202,Talayuelas
16,203,Tarancón
16,204,Tébar
16,205,Tejadillos
16,206,Tinajas
16,209,Torralba
16,211,Torrejoncillo del Rey
16,212,Torrubia del Campo
16,213,Torrubia del Castillo
16,215,Tragacete
16,216,Tresjuncos
16,217,Tribaldos
16,218,Uclés
16,219,Uña
16,906,"Valdecolmenas, Los"
16,224,Valdemeca
16,225,Valdemorillo de la Sierra
16,227,Valdemoro-Sierra
16,228,Valdeolivas
16,902,Valdetórtola
16,903,"Valeras, Las"
16,231,Valhermoso de la Fuente
16,173,"Valle de Altomira, El"
16,234,Valsalobre
16,236,Valverde de Júcar
16,237,Valverdejo
16,238,Vara de Rey
16,239,Vega del Codorno
16,240,Vellisca
16,242,Villaconejos de Trabaque
16,243,Villaescusa de Haro
16,244,Villagarcía del Llano
16,245,Villalba de la Sierra
16,246,Villalba del Rey
16,247,Villalgordo del Marquesado
16,248,Villalpardo
16,249,Villamayor de Santiago
16,250,Villanueva de Guadamejud
16,251,Villanueva de la Jara
16,253,Villar de Cañas
16,254,Villar de Domingo García
16,255,Villar de la Encina
16,263,Villar de Olalla
16,258,Villar del Humo
16,259,Villar del Infantado
16,910,Villar y Velasco
16,264,Villarejo de Fuentes
16,265,Villarejo de la Peñuela
16,266,Villarejo-Periesteban
16,269,Villares del Saz
16,270,Villarrubio
16,271,Villarta
16,272,Villas de la Ventosa
16,273,Villaverde y Pasaconsol
16,274,Víllora
16,275,Vindel
16,276,Yémeda
16,277,Zafra de Záncara
16,278,Zafrilla
16,279,Zarza de Tajo
16,280,Zarzuela
17,001,Agullana
17,002,Aiguaviva
17,003,Albanyà
17,004,Albons
17,006,Alp
17,007,Amer
17,008,Anglès
17,009,Arbúcies
17,010,Argelaguer
17,011,"Armentera, L'"
17,012,Avinyonet de Puigventós
17,015,Banyoles
17,016,Bàscara
17,013,Begur
17,018,Bellcaire d'Empordà
17,019,Besalú
17,020,Bescanó
17,021,Beuda
17,022,"Bisbal d'Empordà, La"
17,234,Biure
17,023,Blanes
17,029,Boadella i les Escaules
17,024,Bolvir
17,025,Bordils
17,026,Borrassà
17,027,Breda
17,028,Brunyola i Sant Martí Sapresa
17,031,Cabanelles
17,030,Cabanes
17,032,Cadaqués
17,033,Caldes de Malavella
17,034,Calonge i Sant Antoni
17,035,Camós
17,036,Campdevànol
17,037,Campelles
17,038,Campllong
17,039,Camprodon
17,040,Canet d'Adri
17,041,Cantallops
17,042,Capmany
17,044,Cassà de la Selva
17,046,Castellfollit de la Roca
17,047,Castelló d'Empúries
17,048,Castell-Platja d'Aro
17,189,"Cellera de Ter, La"
17,049,Celrà
17,050,Cervià de Ter
17,051,Cistella
17,054,Colera
17,055,Colomers
17,057,Corçà
17,056,Cornellà del Terri
17,058,Crespià
17,901,"Cruïlles, Monells i Sant Sadurní de l'Heura"
17,060,Darnius
17,061,Das
17,062,"Escala, L'"
17,063,Espinelves
17,064,Espolla
17,065,Esponellà
17,005,"Far d'Empordà, El"
17,066,Figueres
17,067,Flaçà
17,068,Foixà
17,069,Fontanals de Cerdanya
17,070,Fontanilles
17,071,Fontcoberta
17,902,Forallac
17,073,Fornells de la Selva
17,074,Fortià
17,075,Garrigàs
17,076,Garrigoles
17,077,Garriguella
17,078,Ger
17,079,Girona
17,080,Gombrèn
17,081,Gualta
17,082,Guils de Cerdanya
17,083,Hostalric
17,084,Isòvol
17,085,Jafre
17,086,"Jonquera, La"
17,087,Juià
17,088,Lladó
17,089,Llagostera
17,090,Llambilles
17,091,Llanars
17,092,Llançà
17,093,Llers
17,094,Llívia
17,095,Lloret de Mar
17,096,"Llosses, Les"
17,102,Maçanet de Cabrenys
17,103,Maçanet de la Selva
17,097,Madremanya
17,098,Maià de Montcal
17,100,Masarac
17,101,Massanes
17,099,Meranges
17,105,Mieres
17,106,Mollet de Peralada
17,107,Molló
17,109,Montagut i Oix
17,110,Mont-ras
17,111,Navata
17,112,Ogassa
17,114,Olot
17,115,Ordis
17,116,Osor
17,117,Palafrugell
17,118,Palamós
17,119,Palau de Santa Eulàlia
17,121,Palau-sator
17,120,Palau-saverdera
17,123,Palol de Revardit
17,124,Pals
17,125,Pardines
17,126,Parlavà
17,128,Pau
17,129,Pedret i Marzà
17,130,"Pera, La"
17,132,Peralada
17,133,"Planes d'Hostoles, Les"
17,134,Planoles
17,135,Pont de Molins
17,136,Pontós
17,137,Porqueres
17,140,"Port de la Selva, El"
17,138,Portbou
17,139,"Preses, Les"
17,141,Puigcerdà
17,142,Quart
17,043,Queralbs
17,143,Rabós
17,144,Regencós
17,145,Ribes de Freser
17,146,Riells i Viabrea
17,147,Ripoll
17,148,Riudarenes
17,149,Riudaura
17,150,Riudellots de la Selva
17,151,Riumors
17,152,Roses
17,153,Rupià
17,154,Sales de Llierca
17,155,Salt
17,157,Sant Andreu Salou
17,183,Sant Aniol de Finestres
17,158,Sant Climent Sescebes
17,159,Sant Feliu de Buixalleu
17,160,Sant Feliu de Guíxols
17,161,Sant Feliu de Pallerols
17,162,Sant Ferriol
17,163,Sant Gregori
17,164,Sant Hilari Sacalm
17,165,Sant Jaume de Llierca
17,167,Sant Joan de les Abadesses
17,168,Sant Joan de Mollet
17,185,Sant Joan les Fonts
17,166,Sant Jordi Desvalls
17,169,Sant Julià de Ramis
17,903,Sant Julià del Llor i Bonmatí
17,171,Sant Llorenç de la Muga
17,172,Sant Martí de Llémena
17,173,Sant Martí Vell
17,174,Sant Miquel de Campmajor
17,175,Sant Miquel de Fluvià
17,176,Sant Mori
17,177,Sant Pau de Segúries
17,178,Sant Pere Pescador
17,180,Santa Coloma de Farners
17,181,Santa Cristina d'Aro
17,182,Santa Llogaia d'Àlguema
17,184,Santa Pau
17,186,Sarrià de Ter
17,187,"Saus, Camallera i Llampaies"
17,188,"Selva de Mar, La"
17,190,Serinyà
17,191,Serra de Daró
17,192,Setcases
17,193,Sils
17,052,Siurana
17,194,Susqueda
17,195,"Tallada d'Empordà, La"
17,196,Terrades
17,197,Torrent
17,198,Torroella de Fluvià
17,199,Torroella de Montgrí
17,200,Tortellà
17,201,Toses
17,202,Tossa de Mar
17,204,Ullà
17,205,Ullastret
17,203,Ultramort
17,206,Urús
17,014,"Vajol, La"
17,208,"Vall de Bianya, La"
17,207,"Vall d'en Bas, La"
17,170,Vallfogona de Ripollès
17,209,Vall-llobrega
17,210,Ventalló
17,211,Verges
17,212,Vidrà
17,213,Vidreres
17,214,Vilabertran
17,215,Vilablareix
17,217,Viladamat
17,216,Viladasens
17,218,Vilademuls
17,220,Viladrau
17,221,Vilafant
17,223,Vilajuïga
17,224,Vilallonga de Ter
17,225,Vilamacolum
17,226,Vilamalla
17,227,Vilamaniscle
17,228,Vilanant
17,230,Vila-sacra
17,222,Vilaür
17,233,Vilobí d'Onyar
17,232,Vilopriu
18,001,Agrón
18,002,Alamedilla
18,003,Albolote
18,004,Albondón
18,005,Albuñán
18,006,Albuñol
18,007,Albuñuelas
18,010,Aldeire
18,011,Alfacar
18,012,Algarinejo
18,013,Alhama de Granada
18,014,Alhendín
18,015,Alicún de Ortega
18,016,Almegíjar
18,017,Almuñécar
18,904,Alpujarra de la Sierra
18,018,Alquife
18,020,Arenas del Rey
18,021,Armilla
18,022,Atarfe
18,023,Baza
18,024,Beas de Granada
18,025,Beas de Guadix
18,027,Benalúa
18,028,Benalúa de las Villas
18,029,Benamaurel
18,030,Bérchules
18,032,Bubión
18,033,Busquístar
18,034,Cacín
18,035,Cádiar
18,036,Cájar
18,114,"Calahorra, La"
18,037,Calicasas
18,038,Campotéjar
18,039,Caniles
18,040,Cáñar
18,042,Capileira
18,043,Carataunas
18,044,Cástaras
18,045,Castilléjar
18,046,Castril
18,047,Cenes de la Vega
18,059,Chauchina
18,061,Chimeneas
18,062,Churriana de la Vega
18,048,Cijuela
18,049,Cogollos de Guadix
18,050,Cogollos de la Vega
18,051,Colomera
18,053,Cortes de Baza
18,054,Cortes y Graena
18,912,Cuevas del Campo
18,056,Cúllar
18,057,Cúllar Vega
18,063,Darro
18,064,Dehesas de Guadix
18,065,Dehesas Viejas
18,066,Deifontes
18,067,Diezma
18,068,Dílar
18,069,Dólar
18,915,Domingo Pérez de Granada
18,070,Dúdar
18,071,Dúrcal
18,072,Escúzar
18,074,Ferreira
18,076,Fonelas
18,077,Fornes
18,078,Freila
18,079,Fuente Vaqueros
18,905,"Gabias, Las"
18,082,Galera
18,083,Gobernador
18,084,Gójar
18,085,Gor
18,086,Gorafe
18,087,Granada
18,088,Guadahortuna
18,089,Guadix
18,906,"Guájares, Los"
18,093,Gualchos
18,094,Güéjar Sierra
18,095,Güevéjar
18,096,Huélago
18,097,Huéneja
18,098,Huéscar
18,099,Huétor de Santillán
18,100,Huétor Tájar
18,101,Huétor Vega
18,102,Íllora
18,103,Ítrabo
18,105,Iznalloz
18,106,Játar
18,107,Jayena
18,108,Jérez del Marquesado
18,109,Jete
18,111,Jun
18,112,Juviles
18,115,Láchar
18,116,Lanjarón
18,117,Lanteira
18,119,Lecrín
18,120,Lentegí
18,121,Lobras
18,122,Loja
18,123,Lugros
18,124,Lújar
18,126,"Malahá, La"
18,127,Maracena
18,128,Marchal
18,132,Moclín
18,133,Molvízar
18,134,Monachil
18,135,Montefrío
18,136,Montejícar
18,137,Montillana
18,138,Moraleda de Zafayona
18,909,Morelábor
18,140,Motril
18,141,Murtas
18,903,Nevada
18,143,Nigüelas
18,144,Nívar
18,145,Ogíjares
18,146,Orce
18,147,Órgiva
18,148,Otívar
18,150,Padul
18,151,Pampaneira
18,152,Pedro Martínez
18,153,Peligros
18,154,"Peza, La"
18,910,"Pinar, El"
18,157,Pinos Genil
18,158,Pinos Puente
18,159,Píñar
18,161,Polícar
18,162,Polopos
18,163,Pórtugos
18,164,Puebla de Don Fadrique
18,165,Pulianas
18,167,Purullena
18,168,Quéntar
18,170,Rubite
18,171,Salar
18,173,Salobreña
18,174,Santa Cruz del Comercio
18,175,Santa Fe
18,176,Soportújar
18,177,Sorvilán
18,901,"Taha, La"
18,178,Torre-Cardela
18,916,Torrenueva Costa
18,179,Torvizcón
18,180,Trevélez
18,181,Turón
18,182,Ugíjar
18,914,Valderrubio
18,907,Valle del Zalabí
18,902,"Valle, El"
18,183,Válor
18,911,Vegas del Genil
18,184,Vélez de Benaudalla
18,185,Ventas de Huelma
18,149,Villa de Otura
18,908,Villamena
18,187,Villanueva de las Torres
18,188,Villanueva Mesía
18,189,Víznar
18,192,Zafarraya
18,913,Zagra
18,193,"Zubia, La"
18,194,Zújar
19,001,Abánades
19,002,Ablanque
19,003,Adobes
19,004,Alaminos
19,005,Alarilla
19,006,Albalate de Zorita
19,007,Albares
19,008,Albendiego
19,009,Alcocer
19,010,Alcolea de las Peñas
19,011,Alcolea del Pinar
19,013,Alcoroches
19,015,Aldeanueva de Guadalajara
19,016,Algar de Mesa
19,017,Algora
19,018,Alhóndiga
19,019,Alique
19,020,Almadrones
19,021,Almoguera
19,022,Almonacid de Zorita
19,023,Alocén
19,024,Alovera
19,027,Alustante
19,031,Angón
19,032,Anguita
19,033,Anquela del Ducado
19,034,Anquela del Pedregal
19,036,Aranzueque
19,037,Arbancón
19,038,Arbeteta
19,039,Argecilla
19,040,Armallones
19,041,Armuña de Tajuña
19,042,Arroyo de las Fraguas
19,043,Atanzón
19,044,Atienza
19,045,Auñón
19,046,Azuqueca de Henares
19,047,Baides
19,048,Baños de Tajo
19,049,Bañuelos
19,050,Barriopedro
19,051,Berninches
19,052,"Bodera, La"
19,053,Brihuega
19,054,Budia
19,055,Bujalaro
19,057,Bustares
19,058,Cabanillas del Campo
19,059,Campillo de Dueñas
19,060,Campillo de Ranas
19,061,Campisábalos
19,064,Canredondo
19,065,Cantalojas
19,066,Cañizar
19,067,"Cardoso de la Sierra, El"
19,070,Casa de Uceda
19,071,"Casar, El"
19,073,Casas de San Galindo
19,074,Caspueñas
19,075,Castejón de Henares
19,076,Castellar de la Muela
19,078,Castilforte
19,079,Castilnuevo
19,080,Cendejas de Enmedio
19,081,Cendejas de la Torre
19,082,Centenera
19,103,Checa
19,104,Chequilla
19,106,Chillarón del Rey
19,105,Chiloeches
19,086,Cifuentes
19,087,Cincovillas
19,088,Ciruelas
19,089,Ciruelos del Pinar
19,090,Cobeta
19,091,Cogollor
19,092,Cogolludo
19,095,Condemios de Abajo
19,096,Condemios de Arriba
19,097,Congostrina
19,098,Copernal
19,099,Corduente
19,102,"Cubillo de Uceda, El"
19,107,Driebes
19,108,Durón
19,109,Embid
19,110,Escamilla
19,111,Escariche
19,112,Escopete
19,113,Espinosa de Henares
19,114,Esplegares
19,115,Establés
19,116,Estriégana
19,117,Fontanar
19,118,Fuembellida
19,119,Fuencemillán
19,120,Fuentelahiguera de Albatages
19,121,Fuentelencina
19,122,Fuentelsaz
19,123,Fuentelviejo
19,124,Fuentenovilla
19,125,Gajanejos
19,126,Galápagos
19,127,Galve de Sorbe
19,129,Gascueña de Bornova
19,130,Guadalajara
19,132,Henche
19,133,Heras de Ayuso
19,134,Herrería
19,135,Hiendelaencina
19,136,Hijes
19,138,Hita
19,139,Hombrados
19,142,Hontoba
19,143,Horche
19,145,Hortezuela de Océn
19,146,"Huerce, La"
19,147,Huérmeces del Cerro
19,148,Huertahernando
19,150,Hueva
19,151,Humanes
19,152,Illana
19,153,Iniéstola
19,154,"Inviernas, Las"
19,155,Irueste
19,156,Jadraque
19,157,Jirueque
19,159,Ledanca
19,160,Loranca de Tajuña
19,161,Lupiana
19,162,Luzaga
19,163,Luzón
19,165,Majaelrayo
19,166,Málaga del Fresno
19,167,Malaguilla
19,168,Mandayona
19,169,Mantiel
19,170,Maranchón
19,171,Marchamalo
19,172,Masegoso de Tajuña
19,173,Matarrubia
19,174,Matillas
19,175,Mazarete
19,176,Mazuecos
19,177,Medranda
19,178,Megina
19,179,Membrillera
19,181,Miedes de Atienza
19,182,"Mierla, La"
19,184,Millana
19,183,Milmarcos
19,185,"Miñosa, La"
19,186,Mirabueno
19,187,Miralrío
19,188,Mochales
19,189,Mohernando
19,190,Molina de Aragón
19,191,Monasterio
19,192,Mondéjar
19,193,Montarrón
19,194,Moratilla de los Meleros
19,195,Morenilla
19,196,Muduex
19,197,"Navas de Jadraque, Las"
19,198,Negredo
19,199,Ocentejo
19,200,"Olivar, El"
19,201,Olmeda de Cobeta
19,202,"Olmeda de Jadraque, La"
19,203,"Ordial, El"
19,204,Orea
19,208,Pálmaces de Jadraque
19,209,Pardos
19,210,Paredes de Sigüenza
19,211,Pareja
19,212,Pastrana
19,213,"Pedregal, El"
19,214,Peñalén
19,215,Peñalver
19,216,Peralejos de las Truchas
19,217,Peralveche
19,218,Pinilla de Jadraque
19,219,Pinilla de Molina
19,220,Pioz
19,221,Piqueras
19,222,"Pobo de Dueñas, El"
19,223,Poveda de la Sierra
19,224,Pozo de Almoguera
19,225,Pozo de Guadalajara
19,226,Prádena de Atienza
19,227,Prados Redondos
19,228,Puebla de Beleña
19,229,Puebla de Valles
19,230,Quer
19,231,Rebollosa de Jadraque
19,232,"Recuenco, El"
19,233,Renera
19,234,Retiendas
19,235,Riba de Saelices
19,237,Rillo de Gallo
19,238,Riofrío del Llano
19,239,Robledillo de Mohernando
19,240,Robledo de Corpes
19,241,Romanillos de Atienza
19,242,Romanones
19,243,Rueda de la Sierra
19,244,Sacecorbo
19,245,Sacedón
19,246,Saelices de la Sal
19,247,Salmerón
19,248,San Andrés del Congosto
19,249,San Andrés del Rey
19,250,Santiuste
19,251,Saúca
19,252,Sayatón
19,254,Selas
19,901,Semillas
19,255,Setiles
19,256,Sienes
19,257,Sigüenza
19,258,Solanillos del Extremo
19,259,Somolinos
19,260,"Sotillo, El"
19,261,Sotodosos
19,262,Tamajón
19,263,Taragudo
19,264,Taravilla
19,265,Tartanedo
19,266,Tendilla
19,267,Terzaga
19,268,Tierzo
19,269,"Toba, La"
19,271,Tordellego
19,270,Tordelrábano
19,272,Tordesilos
19,274,Torija
19,279,Torre del Burgo
19,277,Torrecuadrada de Molina
19,278,Torrecuadradilla
19,280,Torrejón del Rey
19,281,Torremocha de Jadraque
19,282,Torremocha del Campo
19,283,Torremocha del Pinar
19,284,Torremochuela
19,285,Torrubia
19,286,Tórtola de Henares
19,287,Tortuera
19,288,Tortuero
19,289,Traíd
19,290,Trijueque
19,291,Trillo
19,293,Uceda
19,294,Ujados
19,296,Utande
19,297,Valdarachas
19,298,Valdearenas
19,299,Valdeavellano
19,300,Valdeaveruelo
19,301,Valdeconcha
19,302,Valdegrudas
19,303,Valdelcubo
19,304,Valdenuño Fernández
19,305,Valdepeñas de la Sierra
19,306,Valderrebollo
19,307,Valdesotos
19,308,Valfermoso de Tajuña
19,309,Valhermoso
19,310,Valtablado del Río
19,311,Valverde de los Arroyos
19,314,Viana de Jadraque
19,317,Villanueva de Alcorón
19,318,Villanueva de Argecilla
19,319,Villanueva de la Torre
19,321,Villares de Jadraque
19,322,Villaseca de Henares
19,323,Villaseca de Uceda
19,324,Villel de Mesa
19,325,Viñuelas
19,326,Yebes
19,327,Yebra
19,329,Yélamos de Abajo
19,330,Yélamos de Arriba
19,331,Yunquera de Henares
19,332,"Yunta, La"
19,333,Zaorejas
19,334,Zarzuela de Jadraque
19,335,Zorita de los Canes
20,001,Abaltzisketa
20,002,Aduna
20,016,Aia
20,003,Aizarnazabal
20,004,Albiztur
20,005,Alegia
20,006,Alkiza
20,906,Altzaga
20,007,Altzo
20,008,Amezketa
20,009,Andoain
20,010,Anoeta
20,011,Antzuola
20,012,Arama
20,013,Aretxabaleta
20,055,Arrasate/Mondragón
20,014,Asteasu
20,903,Astigarraga
20,015,Ataun
20,017,Azkoitia
20,018,Azpeitia
20,904,Baliarrain
20,019,Beasain
20,020,Beizama
20,021,Belauntza
20,022,Berastegi
20,074,Bergara
20,023,Berrobi
20,024,Bidania-Goiatz
20,029,Deba
20,069,Donostia/San Sebastián
20,030,Eibar
20,031,Elduain
20,033,Elgeta
20,032,Elgoibar
20,067,Errenteria
20,066,Errezil
20,034,Eskoriatza
20,035,Ezkio-Itsaso
20,038,Gabiria
20,037,Gaintza
20,907,Gaztelu
20,039,Getaria
20,040,Hernani
20,041,Hernialde
20,036,Hondarribia
20,042,Ibarra
20,043,Idiazabal
20,044,Ikaztegieta
20,045,Irun
20,046,Irura
20,047,Itsasondo
20,048,Larraul
20,902,Lasarte-Oria
20,049,Lazkao
20,050,Leaburu
20,051,Legazpi
20,052,Legorreta
20,068,Leintz-Gatzaga
20,053,Lezo
20,054,Lizartza
20,901,Mendaro
20,057,Mutiloa
20,056,Mutriku
20,063,Oiartzun
20,058,Olaberria
20,059,Oñati
20,076,Ordizia
20,905,Orendain
20,060,Orexa
20,061,Orio
20,062,Ormaiztegi
20,064,Pasaia
20,070,Segura
20,065,Soraluze-Placencia de las Armas
20,071,Tolosa
20,072,Urnieta
20,077,Urretxu
20,073,Usurbil
20,075,Villabona
20,078,Zaldibia
20,079,Zarautz
20,025,Zegama
20,026,Zerain
20,027,Zestoa
20,028,Zizurkil
20,081,Zumaia
20,080,Zumarraga
21,001,Alájar
21,002,Aljaraque
21,003,"Almendro, El"
21,004,Almonaster la Real
21,005,Almonte
21,006,Alosno
21,007,Aracena
21,008,Aroche
21,009,Arroyomolinos de León
21,010,Ayamonte
21,011,Beas
21,012,Berrocal
21,013,Bollullos Par del Condado
21,014,Bonares
21,015,Cabezas Rubias
21,016,Cala
21,017,Calañas
21,018,"Campillo, El"
21,019,Campofrío
21,020,Cañaveral de León
21,021,Cartaya
21,022,Castaño del Robledo
21,023,"Cerro de Andévalo, El"
21,030,Chucena
21,024,Corteconcepción
21,025,Cortegana
21,026,Cortelazor
21,027,Cumbres de Enmedio
21,028,Cumbres de San Bartolomé
21,029,Cumbres Mayores
21,031,Encinasola
21,032,Escacena del Campo
21,033,Fuenteheridos
21,034,Galaroza
21,035,Gibraleón
21,036,"Granada de Río-Tinto, La"
21,037,"Granado, El"
21,038,Higuera de la Sierra
21,039,Hinojales
21,040,Hinojos
21,041,Huelva
21,042,Isla Cristina
21,043,Jabugo
21,044,Lepe
21,045,Linares de la Sierra
21,046,Lucena del Puerto
21,047,Manzanilla
21,048,"Marines, Los"
21,049,Minas de Riotinto
21,050,Moguer
21,051,"Nava, La"
21,052,Nerva
21,053,Niebla
21,054,"Palma del Condado, La"
21,055,Palos de la Frontera
21,056,Paterna del Campo
21,057,Paymogo
21,058,Puebla de Guzmán
21,059,Puerto Moral
21,060,Punta Umbría
21,061,Rociana del Condado
21,062,Rosal de la Frontera
21,063,San Bartolomé de la Torre
21,064,San Juan del Puerto
21,066,San Silvestre de Guzmán
21,065,Sanlúcar de Guadiana
21,067,Santa Ana la Real
21,068,Santa Bárbara de Casa
21,069,Santa Olalla del Cala
21,070,Trigueros
21,071,Valdelarco
21,072,Valverde del Camino
21,073,Villablanca
21,074,Villalba del Alcor
21,075,Villanueva de las Cruces
21,076,Villanueva de los Castillejos
21,077,Villarrasa
21,078,Zalamea la Real
21,902,"Zarza-Perrunal, La"
21,079,Zufre
22,001,Abiego
22,002,Abizanda
22,003,Adahuesca
22,004,Agüero
22,907,Aínsa-Sobrarbe
22,006,Aisa
22,007,Albalate de Cinca
22,008,Albalatillo
22,009,Albelda
22,011,Albero Alto
22,012,Albero Bajo
22,013,Alberuela de Tubo
22,014,Alcalá de Gurrea
22,015,Alcalá del Obispo
22,016,Alcampell
22,017,Alcolea de Cinca
22,018,Alcubierre
22,019,Alerre
22,020,Alfántega
22,021,Almudévar
22,022,Almunia de San Juan
22,023,Almuniente
22,024,Alquézar
22,025,Altorricón
22,027,Angüés
22,028,Ansó
22,029,Antillón
22,032,Aragüés del Puerto
22,035,Arén
22,036,Argavieso
22,037,Arguis
22,039,Ayerbe
22,040,Azanuy-Alins
22,041,Azara
22,042,Azlor
22,043,Baélls
22,044,Bailo
22,045,Baldellou
22,046,Ballobar
22,047,Banastás
22,048,Barbastro
22,049,Barbués
22,050,Barbuñales
22,051,Bárcabo
22,052,Belver de Cinca
22,053,Benabarre
22,054,Benasque
22,246,Beranuy
22,055,Berbegal
22,057,Bielsa
22,058,Bierge
22,059,Biescas
22,060,Binaced
22,061,Binéfar
22,062,Bisaurri
22,063,Biscarrués
22,064,Blecua y Torres
22,066,Boltaña
22,067,Bonansa
22,068,Borau
22,069,Broto
22,072,Caldearenas
22,074,Campo
22,075,Camporrélls
22,076,Canal de Berdún
22,077,Candasnos
22,078,Canfranc
22,079,Capdesaso
22,080,Capella
22,081,Casbas de Huesca
22,083,Castejón de Monegros
22,084,Castejón de Sos
22,082,Castejón del Puente
22,085,Castelflorite
22,086,Castiello de Jaca
22,087,Castigaleu
22,088,Castillazuelo
22,089,Castillonroy
22,094,Chalamera
22,095,Chía
22,096,Chimillas
22,090,Colungo
22,099,Esplús
22,102,Estada
22,103,Estadilla
22,105,Estopiñán del Castillo
22,106,Fago
22,107,Fanlo
22,109,Fiscal
22,110,Fonz
22,111,Foradada del Toscar
22,112,Fraga
22,113,"Fueva, La"
22,114,Gistaín
22,115,"Grado, El"
22,116,Grañén
22,117,Graus
22,119,Gurrea de Gállego
22,122,Hoz de Jaca
22,908,Hoz y Costean
22,124,Huerto
22,125,Huesca
22,126,Ibieca
22,127,Igriés
22,128,Ilche
22,129,Isábena
22,130,Jaca
22,131,Jasa
22,133,Labuerda
22,135,Laluenga
22,136,Lalueza
22,137,Lanaja
22,139,Laperdiguera
22,141,Lascellas-Ponzano
22,142,Lascuarre
22,143,Laspaúles
22,144,Laspuña
22,149,Loarre
22,150,Loporzano
22,151,Loscorrales
22,905,Lupiñén-Ortilla
22,155,Monesma y Cajigar
22,156,Monflorite-Lascasas
22,157,Montanuy
22,158,Monzón
22,160,Naval
22,162,Novales
22,163,Nueno
22,164,Olvena
22,165,Ontiñena
22,167,Osso de Cinca
22,168,Palo
22,170,Panticosa
22,172,Peñalba
22,173,"Peñas de Riglos, Las"
22,174,Peralta de Alcofea
22,175,Peralta de Calasanz
22,176,Peraltilla
22,177,Perarrúa
22,178,Pertusa
22,181,Piracés
22,182,Plan
22,184,Poleñino
22,186,Pozán de Vero
